ReviewID;AccountID;AccountName;LaptopID;LaptopName;ReviewDate;Rating;Comments
1000228;23085;User1043;135972;Acer Predator Helios 300;23/04/2023;5;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [5 ★][23/04/2023] User1043: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000229;27864;User1066;101445;Acer Nitro 5 AN515-45-R92M;29/03/2023;4;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [4 ★][29/03/2023] User1066: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000230;22370;User1005;174542;ASUS VivoBook Flip 14;07/01/2024;4;Sạc nhanh, không bị nóng;System.Windows.Forms.TextBox, Text: [4 ★][07/01/2024] User1005: Sạc nhanh, k...;System.Windows.Forms.Button, Text: 
1000231;29829;User1067;106627;Acer Predator Triton 500 SE;15/05/2023;4;Hài lòng với sản phẩm này;System.Windows.Forms.TextBox, Text: [4 ★][15/05/2023] User1067: Hài lòng với...;System.Windows.Forms.Button, Text: 
1000232;26863;User1044;108151;Acer Nitro 5 AN515-58;07/09/2023;3;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [3 ★][07/09/2023] User1044: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000233;21518;User1001;130536;ASUS ROG Strix G15;14/03/2023;1;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [1 ★][14/03/2023] User1001: Quạt kêu hơi...;System.Windows.Forms.Button, Text: 
1000234;24274;User1022;191640;ASUS ROG Strix Scar 15 G533;30/07/2023;5;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [5 ★][30/07/2023] User1022: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000235;24072;User1062;103938;Lenovo IdeaPad 3;12/04/2024;1;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [1 ★][12/04/2024] User1062: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000236;20020;User1063;110012;HP EliteBook 840;10/03/2024;3;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [3 ★][10/03/2024] User1063: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000237;22681;User1047;198505;MacBook Pro 14-inch M3 Pro (2024);10/05/2024;1;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [1 ★][10/05/2024] User1047: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000238;25015;User1032;108558;MacBook Pro 14-inch (2021;10/06/2023;3;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [3 ★][10/06/2023] User1032: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000239;22370;User1005;141388;ASUS Chromebook Flip C214;05/03/2023;1;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [1 ★][05/03/2023] User1005: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000240;23519;User1049;197849;Acer Predator Triton 300 SE;03/08/2024;2;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [2 ★][03/08/2024] User1049: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000241;23126;User1016;140095;HP Spectre x360 13;27/04/2023;1;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [1 ★][27/04/2023] User1016: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000242;26643;User1060;140095;HP Spectre x360 13;18/07/2023;4;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [4 ★][18/07/2023] User1060: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000243;27279;User1065;129514;HP Envy 13;13/09/2023;5;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [5 ★][13/09/2023] User1065: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000244;24495;User1007;191816;Acer Chromebook Spin 713;06/12/2023;4;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [4 ★][06/12/2023] User1007: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000245;22759;User1051;178914;HP ProBook 450;21/01/2023;2;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [2 ★][21/01/2023] User1051: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000246;29829;User1067;148754;HP Pavilion 15-eg0073cl;15/02/2023;3;Chất lượng hoàn thiện tốt;System.Windows.Forms.TextBox, Text: [3 ★][15/02/2023] User1067: Chất lượng h...;System.Windows.Forms.Button, Text: 
1000247;29658;User1008;178081;ASUS ROG Strix G15 Advantage Edition;21/03/2024;3;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [3 ★][21/03/2024] User1008: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000248;26293;User1077;196353;Lenovo ThinkBook 14;15/10/2023;5;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [5 ★][15/10/2023] User1077: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000249;28291;User1070;178164;ASUS VivoBook 14;07/07/2023;1;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [1 ★][07/07/2023] User1070: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000250;26303;User1048;135689;Acer Swift 3 SF314-512;12/02/2023;1;Bàn phím dễ bấm, touchpad nhạy;System.Windows.Forms.TextBox, Text: [1 ★][12/02/2023] User1048: Bàn phím dễ ...;System.Windows.Forms.Button, Text: 
1000251;22678;User1019;182192;HP Envy x360;06/07/2024;1;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [1 ★][06/07/2024] User1019: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000252;25329;User1041;171062;Acer Predator Triton 500 PT515-52;29/05/2023;5;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [5 ★][29/05/2023] User1041: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000253;24072;User1062;164081;HP Omen 17-cb1000;08/02/2023;3;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [3 ★][08/02/2023] User1062: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000254;26188;User1074;191816;Acer Chromebook Spin 713;03/03/2024;3;Dịch vụ bảo hành nhanh chóng;System.Windows.Forms.TextBox, Text: [3 ★][03/03/2024] User1074: Dịch vụ bảo ...;System.Windows.Forms.Button, Text: 
1000255;22759;User1051;191640;ASUS ROG Strix Scar 15 G533;23/03/2023;5;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [5 ★][23/03/2023] User1051: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000256;26623;User1021;110762;ASUS ROG Strix G17;03/07/2024;1;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [1 ★][03/07/2024] User1021: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000257;27598;User1026;191430;Acer Swift 3 SF314-59;31/01/2023;1;Máy hơi nóng khi chơi game lâu;System.Windows.Forms.TextBox, Text: [1 ★][31/01/2023] User1026: Máy hơi nóng...;System.Windows.Forms.Button, Text: 
1000258;24861;User1035;104906;Lenovo Legion 7i;18/07/2024;4;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [4 ★][18/07/2024] User1035: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000259;24072;User1062;115893;Acer Aspire 7 A715-75G;15/08/2023;5;Hài lòng với sản phẩm này;System.Windows.Forms.TextBox, Text: [5 ★][15/08/2023] User1062: Hài lòng với...;System.Windows.Forms.Button, Text: 
1000260;28397;User1037;135972;Acer Predator Helios 300;27/12/2023;3;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [3 ★][27/12/2023] User1037: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000261;25291;User1058;180565;HP Spectre x360 14;24/04/2024;1;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [1 ★][24/04/2024] User1058: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000262;21313;User1073;184002;Acer Nitro 5 AN515-58-50RS;03/02/2023;2;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [2 ★][03/02/2023] User1073: Ổ cứng hơi n...;System.Windows.Forms.Button, Text: 
1000263;28144;User1040;110762;ASUS ROG Strix G17;18/01/2023;3;Chất lượng hoàn thiện tốt;System.Windows.Forms.TextBox, Text: [3 ★][18/01/2023] User1040: Chất lượng h...;System.Windows.Forms.Button, Text: 
1000264;25200;User1034;120242;ASUS ROG Strix Scar 15;15/03/2024;5;Bàn phím dễ bấm, touchpad nhạy;System.Windows.Forms.TextBox, Text: [5 ★][15/03/2024] User1034: Bàn phím dễ ...;System.Windows.Forms.Button, Text: 
1000265;22759;User1051;191382;MacBook Pro 16-inch M2 Max (2023);11/09/2023;5;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [5 ★][11/09/2023] User1051: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000266;28272;User1079;140095;HP Spectre x360 13;21/07/2024;2;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [2 ★][21/07/2024] User1079: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000267;25329;User1041;129514;HP Envy 13;27/04/2024;4;Sạc nhanh, không bị nóng;System.Windows.Forms.TextBox, Text: [4 ★][27/04/2024] User1041: Sạc nhanh, k...;System.Windows.Forms.Button, Text: 
1000268;23938;User1039;160991;ASUS ROG Zephyrus G15 GA503;01/06/2024;3;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [3 ★][01/06/2024] User1039: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000269;26303;User1048;178775;Dell Alienware m15;08/05/2024;2;Giá hơi cao so với cấu hình;System.Windows.Forms.TextBox, Text: [2 ★][08/05/2024] User1048: Giá hơi cao ...;System.Windows.Forms.Button, Text: 
1000270;24072;User1062;198505;MacBook Pro 14-inch M3 Pro (2024);14/01/2024;4;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [4 ★][14/01/2024] User1062: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000271;23211;User1075;171247;HP Omen 15-ek0013dx;10/12/2023;3;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [3 ★][10/12/2023] User1075: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000272;26748;User1064;191382;MacBook Pro 16-inch M2 Max (2023);18/05/2024;3;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [3 ★][18/05/2024] User1064: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000273;24861;User1035;191382;MacBook Pro 16-inch M2 Max (2023);24/03/2024;4;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [4 ★][24/03/2024] User1035: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000274;20855;User1025;114580;ASUS ROG Zephyrus M16;17/08/2023;5;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [5 ★][17/08/2023] User1025: Ổ cứng hơi n...;System.Windows.Forms.Button, Text: 
1000275;21424;User1011;115290;ASUS TUF Gaming FX506;26/01/2023;2;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [2 ★][26/01/2023] User1011: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000276;23085;User1043;131841;Acer Aspire 7;20/07/2023;2;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [2 ★][20/07/2023] User1043: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000277;28272;User1079;102863;ASUS ROG Zephyrus G14;19/03/2024;2;Bàn phím dễ bấm, touchpad nhạy;System.Windows.Forms.TextBox, Text: [2 ★][19/03/2024] User1079: Bàn phím dễ ...;System.Windows.Forms.Button, Text: 
1000278;20020;User1063;156836;Lenovo IdeaPad Flex 3;07/01/2024;2;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [2 ★][07/01/2024] User1063: Quạt kêu hơi...;System.Windows.Forms.Button, Text: 
1000279;24495;User1007;117836;HP Spectre x360;09/07/2023;5;Hài lòng với sản phẩm này;System.Windows.Forms.TextBox, Text: [5 ★][09/07/2023] User1007: Hài lòng với...;System.Windows.Forms.Button, Text: 
1000280;26188;User1074;115893;Acer Aspire 7 A715-75G;28/09/2023;4;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [4 ★][28/09/2023] User1074: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000281;25483;User1009;135215;Lenovo Yoga 9i;02/07/2024;2;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [2 ★][02/07/2024] User1009: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000282;26643;User1060;191382;MacBook Pro 16-inch M2 Max (2023);01/02/2023;4;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [4 ★][01/02/2023] User1060: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000283;29540;User1053;160991;ASUS ROG Zephyrus G15 GA503;03/08/2023;5;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [5 ★][03/08/2023] User1053: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000284;28291;User1070;103938;Lenovo IdeaPad 3;25/03/2023;5;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [5 ★][25/03/2023] User1070: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000285;27842;User1046;103771;ASUS ZenBook 14 OLED;21/09/2023;4;Chưa được như kỳ vọng;System.Windows.Forms.TextBox, Text: [4 ★][21/09/2023] User1046: Chưa được nh...;System.Windows.Forms.Button, Text: 
1000286;24274;User1022;103771;ASUS ZenBook 14 OLED;10/06/2024;5;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [5 ★][10/06/2024] User1022: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000287;26188;User1074;125909;Lenovo ThinkPad X1 Yoga;05/06/2023;2;Máy hơi nóng khi chơi game lâu;System.Windows.Forms.TextBox, Text: [2 ★][05/06/2023] User1074: Máy hơi nóng...;System.Windows.Forms.Button, Text: 
1000288;27304;User1002;198508;HP EliteBook 850;08/11/2023;4;Sạc nhanh, không bị nóng;System.Windows.Forms.TextBox, Text: [4 ★][08/11/2023] User1002: Sạc nhanh, k...;System.Windows.Forms.Button, Text: 
1000289;26656;User1055;141349;MacBook Pro 16-inch M3 Max (2024);20/08/2023;1;Chưa được như kỳ vọng;System.Windows.Forms.TextBox, Text: [1 ★][20/08/2023] User1055: Chưa được nh...;System.Windows.Forms.Button, Text: 
1000290;29635;User1038;197849;Acer Predator Triton 300 SE;22/03/2024;1;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [1 ★][22/03/2024] User1038: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000291;27598;User1026;114844;ASUS VivoBook 15;20/01/2024;2;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [2 ★][20/01/2024] User1026: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000292;27958;User1033;137708;Dell XPS 13;10/09/2023;5;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [5 ★][10/09/2023] User1033: Ổ cứng hơi n...;System.Windows.Forms.Button, Text: 
1000293;23211;User1075;196701;ASUS Chromebook Flip C436;27/12/2023;2;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [2 ★][27/12/2023] User1075: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000294;23340;User1061;116597;MacBook Pro 13-inch M2 (2022);29/04/2023;4;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [4 ★][29/04/2023] User1061: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000295;22302;User1056;144625;MacBook Pro 15-inch (2019) 512GB;05/12/2023;4;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [4 ★][05/12/2023] User1056: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000296;24495;User1007;103771;ASUS ZenBook 14 OLED;03/10/2023;4;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [4 ★][03/10/2023] User1007: Quạt kêu hơi...;System.Windows.Forms.Button, Text: 
1000297;27598;User1026;125288;Lenovo Legion 7;05/08/2023;1;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [1 ★][05/08/2023] User1026: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000298;29540;User1053;128854;HP Chromebook x360;25/02/2024;4;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [4 ★][25/02/2024] User1053: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000299;28291;User1070;130011;Acer Chromebook 315;02/06/2023;5;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [5 ★][02/06/2023] User1070: Quạt kêu hơi...;System.Windows.Forms.Button, Text: 
1000300;22302;User1056;178164;ASUS VivoBook 14;26/11/2023;1;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [1 ★][26/11/2023] User1056: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000301;21424;User1011;135972;Acer Predator Helios 300;06/08/2023;3;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [3 ★][06/08/2023] User1011: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000302;20855;User1025;165204;Lenovo Yoga Slim 7;31/12/2023;5;Giá hơi cao so với cấu hình;System.Windows.Forms.TextBox, Text: [5 ★][31/12/2023] User1025: Giá hơi cao ...;System.Windows.Forms.Button, Text: 
1000303;27958;User1033;122098;Acer Aspire 5;22/07/2023;4;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [4 ★][22/07/2023] User1033: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000304;25200;User1034;191382;MacBook Pro 16-inch M2 Max (2023);31/01/2023;4;Chất lượng hoàn thiện tốt;System.Windows.Forms.TextBox, Text: [4 ★][31/01/2023] User1034: Chất lượng h...;System.Windows.Forms.Button, Text: 
1000305;21518;User1001;156541;Dell Latitude 7420;09/11/2023;2;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [2 ★][09/11/2023] User1001: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000306;21424;User1011;188051;HP Chromebook x360 14c;08/04/2024;1;Sạc nhanh, không bị nóng;System.Windows.Forms.TextBox, Text: [1 ★][08/04/2024] User1011: Sạc nhanh, k...;System.Windows.Forms.Button, Text: 
1000307;29658;User1008;171247;HP Omen 15-ek0013dx;10/07/2023;4;Bàn phím dễ bấm, touchpad nhạy;System.Windows.Forms.TextBox, Text: [4 ★][10/07/2023] User1008: Bàn phím dễ ...;System.Windows.Forms.Button, Text: 
1000308;28291;User1070;161310;Acer Predator Helios 300 PH315-54;02/08/2024;2;Máy hơi nóng khi chơi game lâu;System.Windows.Forms.TextBox, Text: [2 ★][02/08/2024] User1070: Máy hơi nóng...;System.Windows.Forms.Button, Text: 
1000309;23102;User1020;161293;Acer Swift 3 SF314-43;11/01/2023;1;Máy hơi nóng khi chơi game lâu;System.Windows.Forms.TextBox, Text: [1 ★][11/01/2023] User1020: Máy hơi nóng...;System.Windows.Forms.Button, Text: 
1000310;20855;User1025;111305;Lenovo IdeaPad Gaming 3 15IMH05;03/09/2023;5;Bàn phím dễ bấm, touchpad nhạy;System.Windows.Forms.TextBox, Text: [5 ★][03/09/2023] User1025: Bàn phím dễ ...;System.Windows.Forms.Button, Text: 
1000311;25044;User1029;174542;ASUS VivoBook Flip 14;03/12/2023;1;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [1 ★][03/12/2023] User1029: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000312;29875;User1031;109174;Lenovo ThinkPad X13;19/02/2024;2;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [2 ★][19/02/2024] User1031: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000313;27598;User1026;125987;MacBook Air Retina 13-inch (2019) 128GB;06/01/2024;4;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [4 ★][06/01/2024] User1026: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000314;22134;User1030;188272;ASUS ROG Flow X13;22/01/2023;2;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [2 ★][22/01/2023] User1030: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000315;28272;User1079;141349;MacBook Pro 16-inch M3 Max (2024);31/01/2023;5;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [5 ★][31/01/2023] User1079: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000316;24072;User1062;144625;MacBook Pro 15-inch (2019) 512GB;09/08/2024;3;Chưa được như kỳ vọng;System.Windows.Forms.TextBox, Text: [3 ★][09/08/2024] User1062: Chưa được nh...;System.Windows.Forms.Button, Text: 
1000317;28115;User1028;131841;Acer Aspire 7;25/07/2023;5;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [5 ★][25/07/2023] User1028: Quạt kêu hơi...;System.Windows.Forms.Button, Text: 
1000318;23340;User1061;148829;Lenovo Legion 5 Pro;15/07/2023;1;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [1 ★][15/07/2023] User1061: Ổ cứng hơi n...;System.Windows.Forms.Button, Text: 
1000319;26643;User1060;131841;Acer Aspire 7;05/04/2024;5;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [5 ★][05/04/2024] User1060: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000320;29288;User1078;108151;Acer Nitro 5 AN515-58;24/02/2023;4;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [4 ★][24/02/2023] User1078: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000321;28115;User1028;117836;HP Spectre x360;11/04/2023;1;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [1 ★][11/04/2023] User1028: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000322;23126;User1016;191954;HP EliteBook x360;10/01/2023;3;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [3 ★][10/01/2023] User1016: Ổ cứng hơi n...;System.Windows.Forms.Button, Text: 
1000323;25291;User1058;142838;MacBook Pro 16-inch (2019) 1TB;12/07/2023;3;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [3 ★][12/07/2023] User1058: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000324;21138;User1068;106627;Acer Predator Triton 500 SE;05/03/2024;2;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [2 ★][05/03/2024] User1068: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000325;20020;User1063;135215;Lenovo Yoga 9i;19/05/2024;4;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [4 ★][19/05/2024] User1063: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000326;21424;User1011;120242;ASUS ROG Strix Scar 15;01/05/2024;2;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [2 ★][01/05/2024] User1011: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000327;24861;User1035;137629;MacBook Air M2 (2022);22/07/2023;4;Chưa được như kỳ vọng;System.Windows.Forms.TextBox, Text: [4 ★][22/07/2023] User1035: Chưa được nh...;System.Windows.Forms.Button, Text: 
1000328;29829;User1067;135743;ASUS TUF Gaming A15;23/04/2023;5;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [5 ★][23/04/2023] User1067: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000329;21816;User1013;197849;Acer Predator Triton 300 SE;29/03/2023;4;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [4 ★][29/03/2023] User1013: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000330;21816;User1013;184013;HP ProBook 640;07/01/2024;4;Sạc nhanh, không bị nóng;System.Windows.Forms.TextBox, Text: [4 ★][07/01/2024] User1013: Sạc nhanh, k...;System.Windows.Forms.Button, Text: 
1000331;29732;User1059;116586;ASUS Chromebook Flip C434;15/05/2023;4;Hài lòng với sản phẩm này;System.Windows.Forms.TextBox, Text: [4 ★][15/05/2023] User1059: Hài lòng với...;System.Windows.Forms.Button, Text: 
1000332;28144;User1040;135215;Lenovo Yoga 9i;07/09/2023;3;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [3 ★][07/09/2023] User1040: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000333;29635;User1038;167734;HP Omen 17;14/03/2023;1;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [1 ★][14/03/2023] User1038: Quạt kêu hơi...;System.Windows.Forms.Button, Text: 
1000334;26188;User1074;168592;Acer Swift 3;30/07/2023;5;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [5 ★][30/07/2023] User1074: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000335;27958;User1033;142717;Lenovo Yoga 7i;12/04/2024;1;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [1 ★][12/04/2024] User1033: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000336;28272;User1079;188082;MacBook Air M1 (2020) 256GB;10/03/2024;3;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [3 ★][10/03/2024] User1079: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000337;22678;User1019;144625;MacBook Pro 15-inch (2019) 512GB;10/05/2024;1;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [1 ★][10/05/2024] User1019: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000338;24495;User1007;184002;Acer Nitro 5 AN515-58-50RS;10/06/2023;3;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [3 ★][10/06/2023] User1007: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000339;27279;User1065;128854;HP Chromebook x360;05/03/2023;1;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [1 ★][05/03/2023] User1065: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000340;26110;User1004;191430;Acer Swift 3 SF314-59;03/08/2024;2;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [2 ★][03/08/2024] User1004: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000341;29635;User1038;174542;ASUS VivoBook Flip 14;27/04/2023;1;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [1 ★][27/04/2023] User1038: Máy chạy rất...;System.Windows.Forms.Button, Text: 
